Indicativo;Nombre;Provincia;Altitud;Año;Mes;Dia;T.Max;Hora;T.Min;Hora;T.Med;Racha;Dir;Hora;Vel.media;Prec.;Sol;Pres.máx;Hora;Pres.min;Hora
C139E;LA PALMA AEROPUERTO;STA. CRUZ DE TENERIFE;33;2010;3;21;22,3;15:34;17,8;03:45;20,0;16,1;04;02:39;8,6;0,0;;1019,6;Varias;1016,7;04
C449C;STA.CRUZ DE TENERIFE;STA. CRUZ DE TENERIFE;35;2010;3;21;23,0;14:00;17,9;Varias;20,4;13,6;32;03:40;3,1;0,0;9,0;1015,9;Varias;1013,1;05
C447A;TENERIFE NORTE AEROPUERTO;STA. CRUZ DE TENERIFE;632;2010;3;21;17,8;15:08;12,2;06:58;15,0;15,3;99;Varias;6,1;0,3;5,1;951,2;Varias;948,6;04
C429I;TENERIFE SUR AEROPUERTO;STA. CRUZ DE TENERIFE;64;2010;3;21;22,4;16:06;17,1;23:40;19,8;17,5;99;Varias;8,1;0,0;11,0;1012,4;23;1009,3;04
0016A;REUS AEROPUERTO;TARRAGONA;71;2010;3;21;17,2;12:21;9,9;02:29;13,6;7,2;16;00:36;1,7;5,8;0,0;1013,1;Varias;1010,0;04
9981A;TORTOSA;TARRAGONA;44;2010;3;21;18,6;13:30;12,0;05:50;15,3;6,9;16;13:23;1,4;6,0;0,0;1015,5;10;1013,1;04
9381I;CALAMOCHA;TERUEL;890;2010;3;21;16,5;13:00;8,0;Varias;12,2;6,7;21;02:20;0,6;11,0;0,0;920,7;00;919,8;Varias
8368U;TERUEL;TERUEL;900;2010;3;21;16,2;14:30;7,0;07:00;11,6;3,9;99;Varias;1,1;8,2;;919,8;00;916,6;16
3260B;TOLEDO;TOLEDO;515;2010;3;21;18,3;13:15;9,8;07:00;14,0;8,9;26;18:50;3,1;0,4;0,0;961,5;09;958,7;17
8414A;VALENCIA AEROPUERTO;VALENCIA;69;2010;3;21;17,5;13:06;12,4;06:47;15,0;5,0;31;01:57;1,4;4,8;0,0;1014,6;00;1012,2;17
8416;VALENCIA;VALENCIA;11;2010;3;21;18,1;12:20;14,0;Varias;16,0;3,9;22;04:05;0,8;5,3;0,0;1019,4;00;1018,0;15
2539;VALLADOLID (VILLANUBLA);VALLADOLID;846;2010;3;21;15,2;13:30;6,0;01:00;10,6;6,1;15;01:55;1,9;0,0;5,6;924,3;12;922,7;18
2422;VALLADOLID;VALLADOLID;735;2010;3;21;17,5;14:50;9,0;Varias;13,2;5,8;06;19:57;2,8;0,5;6,4;935,1;10;932,9;16
2614;ZAMORA;ZAMORA;656;2010;3;21;16,4;17:00;6,8;07:00;11,6;;;;;0,0;;943,7;Varias;941,8;18
9390;DAROCA;ZARAGOZA;779;2010;3;21;17,0;Varias;9,4;07:00;13,2;5,8;24;15:16;0,6;8,7;0,0;931,5;Varias;929,9;15
9434;ZARAGOZA (AEROPUERTO);ZARAGOZA;247;2010;3;21;21,0;13:30;12,4;06:30;16,7;6,1;99;Varias;2,8;Ip;1,7;990,5;Varias;988,3;Varias
1387E;A CORUÑA AEROPUERTO;A CORUÑA;98;2010;3;22;18,4;13:56;6,0;07:07;12,2;8,9;02;14:26;2,8;0,0;9,7;1011,3;Varias;1007,4;24
1387;A CORUÑA;A CORUÑA;58;2010;3;22;18,2;12:40;9,6;06:50;13,9;8,6;28;14:40;2,8;0,0;10,9;1014,4;09;1011,3;24
1428;SANTIAGO DE COMPOSTELA AEROPUERTO;A CORUÑA;370;2010;3;22;15,9;13:35;5,9;05:57;10,9;9,7;24;15:02;2,5;0,0;8,2;980,4;Varias;976,2;24
8178D;ALBACETE;ALBACETE;674;2010;3;22;19,4;15:46;8,3;06:50;13,8;8,3;28;14:06;1,9;0,0;8,8;944,4;11;942,8;18
8175;ALBACETE/LOS LLANOS;ALBACETE;704;2010;3;22;18,2;15:55;7,6;07:00;12,9;9,7;30;11:09;3,9;0,0;10,5;941,4;11;939,6;17
8019;ALICANTE/ALACANT AEROPUERTO;ALICANTE;43;2010;3;22;20,1;10:43;11,9;04:42;16,0;7,8;06;15:21;3,1;0,0;7,1;1017,8;Varias;1015,4;03
8025;ALICANTE/ALACANT;ALICANTE;81;2010;3;22;20,5;11:00;12,0;05:30;16,2;6,1;06;15:41;1,1;Ip;7,6;1011,5;22;1009,3;04
6325O;ALMERÍA AEROPUERTO;ALMERIA;21;2010;3;22;18,0;14:48;11,2;06:32;14,6;7,2;22;Varias;2,2;Ip;9,9;1020,5;Varias;1017,9;16
9091O;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;2010;3;22;17,4;14:00;5,2;23:59;11,3;10,8;05;14:58;3,3;0,0;7,7;962,5;21;961,0;06
1212E;ASTURIAS AEROPUERTO;ASTURIAS;127;2010;3;22;13,2;13:20;7,2;04:01;10,2;8,3;30;05:37;3,1;0,0;4,2;1008,2;Varias;1004,9;24
1208H;GIJÓN, PUERTO;ASTURIAS;5;2010;3;22;14,8;14:53;9,0;05:32;11,9;;;;;0,0;2,7;1022,1;12;1019,4;Varias
1249I;OVIEDO;ASTURIAS;336;2010;3;22;15,2;15:10;7,2;05:40;11,2;5,0;07;17:02;1,7;0,0;2,8;982,2;12;979,5;03
2444;ÁVILA;AVILA;1130;2010;3;22;15,8;15:06;3,8;05:51;9,8;8,6;03;10:21;2,2;0,0;9,3;893,5;11;891,3;05
4452;BADAJOZ AEROPUERTO;BADAJOZ;185;2010;3;22;20,0;16:50;7,6;05:40;13,8;3,9;31;13:30;0,8;0,0;3,8;1000,1;13;996,7;24
0076;BARCELONA AEROPUERTO;BARCELONA;4;2010;3;22;16,3;10:00;11,8;00:30;14,0;7,2;14;11:30;1,7;1,5;0,4;1021,7;Varias;1018,6;04
0200E;BARCELONA (FABRA);BARCELONA;412;2010;3;22;12,7;Varias;10,4;Varias;11,6;4,2;06;04:13;0,6;1,5;0,0;972,7;Varias;969,8;Varias
1082;BILBAO AEROPUERTO;BIZKAIA;42;2010;3;22;15,1;Varias;7,8;23:52;11,4;8,3;99;Varias;2,2;0,0;3,0;1019,4;Varias;1015,4;04
2331;BURGOS/VILLAFRÍA;BURGOS;890;2010;3;22;16,5;15:30;5,3;06:20;10,9;7,2;24;14:20;0,3;0,0;6,7;919,4;11;916,5;05
3469A;CÁCERES;CACERES;405;2010;3;22;20,4;14:11;8,6;06:35;14,5;7,5;23;02:02;1,1;0,0;9,8;976,6;11;973,4;24
5973;CADIZ;CADIZ;1;2010;3;22;21,5;11:44;12,9;06:29;17,2;;;;;0,0;;;;;
5910;ROTA;CADIZ;21;2010;3;22;21,1;14:20;11,3;05:15;16,2;6,4;26;13:20;2,2;0,0;9,7;1020,6;08;1016,0;24
5960;JEREZ DE LA FRONTERA AEROPUERTO;CADIZ;27;2010;3;22;23,5;Varias;11,1;06:16;17,3;8,3;30;16:52;1,7;0,0;8,4;1020,1;Varias;1015,2;24
6001;TARIFA;CADIZ;32;2010;3;22;19,0;14:30;13,8;06:30;16,4;11,4;99;Varias;4,7;0,0;;;;;
1109;SANTANDER AEROPUERTO;CANTABRIA;5;2010;3;22;14,8;13:41;7,6;04:00;11,2;6,7;99;Varias;2,5;0,0;1,4;1023,9;Varias;1019,8;03
1111;SANTANDER;CANTABRIA;52;2010;3;22;13,6;14:24;8,5;02:50;11,0;7,8;27;08:26;2,8;0,0;0,6;1016,6;Varias;1013,3;03
8500A;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLON;35;2010;3;22;20,2;12:24;12,8;23:59;16,5;5,0;14;12:35;1,4;0,2;2,5;1017,1;22;1014,5;06
5000C;CEUTA;CEUTA;87;2010;3;22;;;;;;;;;;0,0;;;;;
4121;CIUDAD REAL;CIUDAD REAL;628;2010;3;22;20,8;15:40;8,4;07:10;14,6;6,9;23;12:30;1,9;0,0;9,8;950,1;12;948,1;Varias
5402;CÓRDOBA AEROPUERTO;CORDOBA;90;2010;3;22;23,7;15:16;8,6;06:26;16,2;4,2;99;Varias;0,8;0,0;9,5;1012,5;Varias;1008,3;24
8096;CUENCA;CUENCA;945;2010;3;22;18,0;16:10;8,3;23:59;13,2;6,7;31;13:55;1,7;0,0;6,6;912,8;Varias;911,4;17
0367;GIRONA AEROPUERTO;GIRONA;143;2010;3;22;;;;;;;;;;5,0;;;;;
5530E;GRANADA AEROPUERTO;GRANADA;567;2010;3;22;20,0;15:35;4,7;05:53;12,4;6,1;99;Varias;0,6;0,0;10,0;956,5;Varias;953,3;17
5514;GRANADA BASE AÉREA;GRANADA;687;2010;3;22;20,2;15:10;6,6;06:15;13,4;;;;1,7;0,0;9,4;942,5;12;940,0;18
3168C;GUADALAJARA;GUADALAJARA;639;2010;3;22;19,5;14:32;4,5;06:34;12,0;5,0;27;14:32;0,3;Ip;7,2;924,2;10;922,2;18
3013;MOLINA DE ARAGÓN;GUADALAJARA;1056;2010;3;22;17,0;16:00;3,2;23:59;10,1;6,7;24;11:20;1,9;0,0;;;;;
1014;SAN SEBASTIÁN AEROPUERTO;GUIPUZKOA;4;2010;3;22;16,4;12:30;11,6;Varias;14,0;7,2;34;12:27;1,4;0,0;3,4;1022,5;13;1020,7;07
1024E;SAN SEBASTIÁN, IGUELDO;GUIPUZKOA;251;2010;3;22;12,3;10:20;9,0;23:00;10,6;6,9;31;12:39;3,1;0,0;3,9;992,6;20;989,5;06
4642E;HUELVA;HUELVA;19;2010;3;22;23,6;15:00;10,2;06:30;16,9;5,8;30;09:40;1,1;0,0;8,7;1021,5;10;1017,0;24
9898;HUESCA AEROPUERTO;HUESCA;541;2010;3;22;21,7;15:20;10,9;06:30;16,3;10,0;28;16:17;3,1;0,0;7,3;955,4;Varias;953,8;16
B954;EIVISSA AEROPUERTO;ILLES BALEARS;6;2010;3;22;19,3;14:58;9,9;23:59;14,6;8,3;30;12:52;2,5;0,0;4,8;1020,1;Varias;1016,3;03
B893;MENORCA  AEROPUERTO;ILLES BALEARS;91;2010;3;22;19,1;12:23;11,1;06:22;15,1;9,7;34;19:03;4,2;0,0;4,3;1010,2;Varias;1007,4;02
B278;PALMA DE MALLORCA AEROPUERTO;ILLES BALEARS;8;2010;3;22;19,1;11:56;11,0;04:01;15,0;9,2;31;15:20;1,9;0,0;1,4;1020,9;20;1017,4;04
B228;PALMA DE MALLORCA, PUERTO;ILLES BALEARS;3;2010;3;22;17,9;11:50;12,7;23:40;15,3;7,2;10;16:10;1,4;0,0;2,1;1019,8;Varias;1017,1;07
5270B;JAÉN;JAEN;582;2010;3;22;19,4;15:45;9,9;06:40;14,6;6,4;32;12:10;1,1;0,0;;956,8;Varias;953,8;24
9170;LOGROÑO AEROPUERTO;LA RIOJA;353;2010;3;22;22,1;14:37;6,3;23:57;14,2;7,8;29;Varias;1,1;0,0;9,1;979,1;Varias;976,7;03
C249I;FUERTEVENTURA AEROPUERTO;LAS PALMAS;25;2010;3;22;23,2;13:55;18,1;05:46;20,6;13,9;02;00:18;6,7;0,0;8,1;1017,6;00;1012,4;16
C029O;LANZAROTE AEROPUERTO;LAS PALMAS;14;2010;3;22;23,9;14:02;16,6;22:28;20,2;11,7;99;16:33;5,8;0,0;8,4;1018,9;00;1013,2;17
C649I;LAS PALMAS DE GRAN CANARIA AEROPUERTO;LAS PALMAS;24;2010;3;22;22,1;13:24;18,2;04:35;20,2;16,1;35;00:15;8,9;0,0;9,1;1014,7;00;1009,8;18
2661;LEÓN AEROPUERTO;LEON;916;2010;3;22;16,6;16:00;5,2;06:40;10,9;8,9;20;13:25;3,6;0,0;10,4;916,7;11;915,0;03
1549;PONFERRADA;LEON;534;2010;3;22;21,0;15:44;6,2;04:42;13,6;5,3;28;15:05;1,9;0,0;9,5;958,3;10;955,1;17
9771C;LLEIDA;LLEIDA;192;2010;3;22;20,8;14:50;11,0;23:59;15,9;6,7;26;12:50;1,7;0,7;5,4;997,8;24;995,9;18
1505;LUGO AEROPUERTO;LUGO;445;2010;3;22;18,9;15:45;4,3;23:59;11,6;7,2;24;14:26;1,7;0,0;8,3;970,4;10;967,2;24
3191E;COLMENAR VIEJO;MADRID;1004;2010;3;22;17,3;15:50;6,6;06:50;12,0;7,2;22;13:40;1,1;0,0;9,8;906,9;13;905,8;Varias
3129;MADRID AEROPUERTO;MADRID;609;2010;3;22;20,6;15:08;5,7;06:30;13,2;7,2;23;14:27;1,1;0,0;10,1;954,6;Varias;951,8;17
3196;MADRID/CUATRO VIENTOS;MADRID;687;2010;3;22;19,6;16:10;6,4;05:20;13,0;8,3;18;13:40;0,8;0,0;10,1;942,5;10;940,1;05
3200;MADRID/GETAFE;MADRID;617;2010;3;22;19,8;Varias;7,2;07:00;13,5;7,2;24;13:25;1,1;0,0;9,4;949,9;00;948,3;18
3195;MADRID;MADRID;667;2010;3;22;19,5;14:30;8,0;Varias;13,8;5,0;18;13:20;0,3;0,0;;944,0;00;942,2;18
3175;MADRID/TORREJÓN;MADRID;611;2010;3;22;20,0;Varias;5,1;06:30;12,6;6,7;25;16:30;1,7;0,0;9,5;951,0;10;948,4;17
2462;PUERTO DE NAVACERRADA;MADRID;1894;2010;3;22;8,2;16:01;1,6;03:40;4,9;8,9;17;23:59;3,6;0,0;7,2;814,2;13;811,7;04
6155A;MÁLAGA/AEROPUERTO;MALAGA;7;2010;3;22;18,6;11:50;10,4;06:00;14,5;8,9;14;13:26;3,1;0,0;8,9;1022,0;11;1019,1;16
6000A;MELILLA;MELILLA;47;2010;3;22;19,2;12:10;11,4;05:30;15,3;5,6;08;11:30;1,1;0,0;7,7;1015,8;09;1013,4;24
7228;MURCIA/ALCANTARILLA;MURCIA;85;2010;3;22;23,9;14:20;10,3;06:45;17,1;6,7;26;16:17;2,2;0,0;8,5;1012,9;10;1010,4;Varias
7178I;MURCIA;MURCIA;61;2010;3;22;23,6;13:50;10,8;06:30;17,2;7,5;27;14:30;2,8;0,0;8,6;1014,7;10;1012,0;17
7031;SAN JAVIER AEROPUERTO;MURCIA;4;2010;3;22;22,1;12:31;10,2;05:53;16,2;8,9;99;Varias;4,2;0,0;8,8;1021,6;Varias;1019,1;16
9263D;PAMPLONA AEROPUERTO;NAVARRA;459;2010;3;22;19,4;13:37;5,6;23:54;12,5;9,2;99;Varias;4,4;0,0;8,4;969,1;Varias;966,6;04
9262;PAMPLONA OBSERVATORIO;NAVARRA;442;2010;3;22;18,4;;7,9;;13,2;;;;;0,0;;;;;
1690A;OURENSE;OURENSE;143;2010;3;22;21,6;16:00;8,8;Varias;15,2;5,0;28;16:23;1,7;0,0;8,2;1005,0;10;1001,4;Varias
1484C;PONTEVEDRA;PONTEVEDRA;108;2010;3;22;16,4;12:50;8,4;23:59;12,4;5,3;27;12:32;1,7;0,0;9,8;1010,6;10;1006,6;24
1495;VIGO AEROPUERTO;PONTEVEDRA;261;2010;3;22;15,0;12:11;7,5;06:24;11,2;8,3;99;Varias;3,3;0,0;10,2;993,3;Varias;989,0;24
2867;SALAMANCA AEROPUERTO;SALAMANCA;790;2010;3;22;18,8;15:16;3,0;05:49;10,9;7,8;30;15:03;1,1;0,0;7,9;930,9;Varias;928,5;24
2870;SALAMANCA;SALAMANCA;775;2010;3;22;19,3;15:50;6,8;03:30;13,0;5,3;26;12:20;1,7;0,0;;933,5;10;930,9;24
2465;SEGOVIA;SEGOVIA;1005;2010;3;22;16,4;15:55;7,3;00:40;11,8;8,1;28;10:52;1,7;0,0;7,5;907,7;Varias;905,8;05
5796;MORÓN DE LA FRONTERA;SEVILLA;87;2010;3;22;22,7;14:50;10,0;05:20;16,4;4,2;10;05:47;0,6;0,0;8,3;1011,7;12;1008,0;24
5783;SEVILLA AEROPUERTO;SEVILLA;34;2010;3;22;24,3;15:30;11,4;06:30;17,8;7,2;01;Varias;0,3;0,0;9,6;1020,0;11;1014,3;24
2030;SORIA;SORIA;1082;2010;3;22;16,0;16:20;5,4;23:59;10,7;6,7;04;16:53;1,4;Ip;5,0;897,8;Varias;895,7;Varias
C929I;HIERRO AEROPUERTO;STA. CRUZ DE TENERIFE;32;2010;3;22;23,5;11:26;18,8;Varias;21,2;13,9;02;01:17;7,5;0,0;2,9;1017,7;00;1013,4;19
C430E;IZAÑA;STA. CRUZ DE TENERIFE;2371;2010;3;22;15,4;14:16;8,0;00:11;11,7;11,1;03;14:02;3,6;0,0;;771,6;00;768,7;17
C139E;LA PALMA AEROPUERTO;STA. CRUZ DE TENERIFE;33;2010;3;22;23,5;12:17;17,8;05:21;20,6;8,9;99;Varias;4,4;0,0;;1019,4;00;1014,3;19
C449C;STA.CRUZ DE TENERIFE;STA. CRUZ DE TENERIFE;35;2010;3;22;21,7;15:09;16,9;03:50;19,3;15,0;28;18:20;3,3;0,0;9,0;1015,9;Varias;1011,8;18
C447A;TENERIFE NORTE AEROPUERTO;STA. CRUZ DE TENERIFE;632;2010;3;22;17,9;15:22;10,5;06:43;14,2;11,7;30;Varias;3,9;0,0;7,8;951,0;00;945,8;18
C429I;TENERIFE SUR AEROPUERTO;STA. CRUZ DE TENERIFE;64;2010;3;22;22,5;12:55;16,2;04:30;19,4;15,3;07;Varias;7,8;0,0;10,2;1011,8;00;1007,5;17
0016A;REUS AEROPUERTO;TARRAGONA;71;2010;3;22;15,7;11:07;10,9;04:44;13,3;5,8;16;12:38;1,4;0,1;0,3;1013,1;Varias;1010,2;04
9981A;TORTOSA;TARRAGONA;44;2010;3;22;21,6;13:30;12,4;06:00;17,0;8,3;15;17:01;0,8;Ip;4,9;1016,0;22;1012,6;15
9381I;CALAMOCHA;TERUEL;890;2010;3;22;17,0;14:30;5,0;23:59;11,0;8,6;01;16:40;1,1;0,0;4,4;920,9;Varias;918,8;06
8368U;TERUEL;TERUEL;900;2010;3;22;17,2;15:00;7,0;23:59;12,1;8,1;35;15:20;2,5;0,0;4,1;918,7;21;916,8;16
3260B;TOLEDO;TOLEDO;515;2010;3;22;21,3;14:19;8,5;06:39;14,9;7,5;26;12:08;2,8;0,0;10,0;962,0;10;959,6;Varias
8414A;VALENCIA AEROPUERTO;VALENCIA;69;2010;3;22;20,5;12:46;10,4;04:41;15,4;6,7;14;14:23;1,7;Ip;6,9;1014,5;Varias;1011,5;15
8416;VALENCIA;VALENCIA;11;2010;3;22;20,3;12:50;12,0;06:10;16,2;5,0;12;15:50;0,8;Ip;5,7;1020,6;21;1017,2;15
2539;VALLADOLID (VILLANUBLA);VALLADOLID;846;2010;3;22;15,6;15:00;4,8;Varias;10,2;5,6;21;10:55;1,9;0,0;9,4;925,5;Varias;923,0;04
2422;VALLADOLID;VALLADOLID;735;2010;3;22;18,0;16:30;6,2;05:45;12,1;5,8;25;12:18;2,2;0,0;8,8;937,0;11;934,8;03
2614;ZAMORA;ZAMORA;656;2010;3;22;18,0;15:35;7,6;06:10;12,8;5,0;23;15:27;1,9;0,0;5,5;945,4;12;943,0;24
9390;DAROCA;ZARAGOZA;779;2010;3;22;18,2;14:30;6,0;23:59;12,1;7,2;05;15:13;0,6;0,3;2,5;931,6;Varias;929,7;04
9434;ZARAGOZA (AEROPUERTO);ZARAGOZA;247;2010;3;22;23,0;15:30;11,5;Varias;17,2;10,8;30;12:30;2,8;0,0;7,7;990,5;Varias;988,2;Varias
1387E;A CORUÑA AEROPUERTO;A CORUÑA;98;2010;3;23;17,2;14:44;7,1;Varias;12,2;8,9;99;Varias;2,8;0,0;0,0;1007,4;00;993,8;24
1387;A CORUÑA;A CORUÑA;58;2010;3;23;16,5;14:01;9,6;02:26;13,0;7,5;25;10:00;2,5;Ip;0,2;1011,3;00;997,9;24
1428;SANTIAGO DE COMPOSTELA AEROPUERTO;A CORUÑA;370;2010;3;23;15,6;15:01;5,5;05:02;10,6;9,7;99;Varias;1,7;0,0;1,2;976,2;00;963,6;24
8178D;ALBACETE;ALBACETE;674;2010;3;23;17,8;13:20;6,0;05:24;11,9;8,3;19;14:10;1,1;0,0;5,2;943,3;00;937,4;Varias
8175;ALBACETE/LOS LLANOS;ALBACETE;704;2010;3;23;17,0;13:40;5,4;06:30;11,2;9,2;16;16:38;4,4;0,0;3,7;940,2;00;933,9;24
8019;ALICANTE/ALACANT AEROPUERTO;ALICANTE;43;2010;3;23;14,4;15:50;9,3;23:22;11,8;7,8;08;16:11;3,3;0,0;0,0;1017,6;Varias;1011,7;24
8025;ALICANTE/ALACANT;ALICANTE;81;2010;3;23;14,6;16:10;10,8;23:59;12,7;5,3;06;16:20;1,4;0,0;0,0;1011,3;Varias;1005,8;24
6325O;ALMERÍA AEROPUERTO;ALMERIA;21;2010;3;23;21,5;13:35;11,9;04:39;16,7;12,5;08;13:31;5,8;0,1;5,2;1018,1;00;1011,1;17
9091O;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;2010;3;23;18,0;14:00;4,6;01:00;11,3;6,1;17;Varias;1,1;Ip;4,3;962,3;00;951,1;24
1212E;ASTURIAS AEROPUERTO;ASTURIAS;127;2010;3;23;13,9;13:42;7,2;06:29;10,6;10,8;17;23:22;3,1;0,6;0,0;1004,9;00;991,3;24
1208H;GIJÓN, PUERTO;ASTURIAS;5;2010;3;23;15,9;14:55;8,0;03:15;12,0;;;;;0,0;0,2;1019,4;00;1006,0;24
1249I;OVIEDO;ASTURIAS;336;2010;3;23;17,2;15:15;6,1;06:15;11,6;6,7;14;10:45;1,7;0,3;0,8;979,6;00;966,7;24
2444;ÁVILA;AVILA;1130;2010;3;23;14,8;16:09;4,8;02:16;9,8;9,7;14;14:26;3,3;Ip;3,9;891,6;00;882,8;24
4452;BADAJOZ AEROPUERTO;BADAJOZ;185;2010;3;23;22,5;16:50;10,1;Varias;16,3;5,8;25;16:10;0,8;0,0;5,2;996,7;00;987,7;24
0076;BARCELONA AEROPUERTO;BARCELONA;4;2010;3;23;16,4;13:07;10,4;06:10;13,4;11,7;99;Varias;5,6;0,0;6,8;1021,2;00;1015,5;24
0200E;BARCELONA (FABRA);BARCELONA;412;2010;3;23;17,1;13:20;9,5;23:20;13,3;7,2;24;19:08;3,3;0,0;6,3;972,2;Varias;967,0;24
1082;BILBAO AEROPUERTO;BIZKAIA;42;2010;3;23;24,6;13:18;6,9;03:34;15,8;10,8;16;12:24;3,3;0,0;5,3;1017,8;00;1004,1;24
2331;BURGOS/VILLAFRÍA;BURGOS;890;2010;3;23;16,0;14:30;2,5;05:50;9,2;11,4;19;11:20;2,5;Ip;2,2;917,9;00;908,3;24
3469A;CÁCERES;CACERES;405;2010;3;23;21,0;14:31;10,0;06:22;15,5;7,2;17;12:37;1,7;0,0;4,9;973,4;00;964,7;24
5973;CADIZ;CADIZ;1;2010;3;23;22,3;14:12;15,6;03:08;19,0;;;;;0,0;;;;;
5910;ROTA;CADIZ;21;2010;3;23;24,4;14:15;14,1;04:30;19,2;13,1;12;15:50;3,9;0,0;3,7;1016,0;00;1008,1;19
5960;JEREZ DE LA FRONTERA AEROPUERTO;CADIZ;27;2010;3;23;24,5;13:36;13,5;06:30;19,0;11,7;99;Varias;3,9;0,0;3,3;1015,2;00;1007,6;18
6001;TARIFA;CADIZ;32;2010;3;23;18,5;12:30;14,7;Varias;16,6;17,5;09;19:30;9,7;0,1;;;;;
1109;SANTANDER AEROPUERTO;CANTABRIA;5;2010;3;23;23,2;11:24;5,9;05:29;14,6;10,8;28;18:07;3,3;0,0;1,6;1021,3;00;1007,5;24
1111;SANTANDER;CANTABRIA;52;2010;3;23;22,4;14:00;8,2;06:30;15,3;9,2;23;13:12;3,3;0,0;1,9;1014,3;00;1001,1;24
8500A;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLON;35;2010;3;23;18,4;14:18;11,0;06:50;14,7;5,3;17;15:58;1,7;0,0;3,9;1017,0;00;1011,1;24
5000C;CEUTA;CEUTA;87;2010;3;23;;;;;;;;;;0,0;;;;;
4121;CIUDAD REAL;CIUDAD REAL;628;2010;3;23;20,7;Varias;7,0;06:20;13,8;5,8;19;13:13;1,7;0,0;4,9;948,1;00;940,7;24
5402;CÓRDOBA AEROPUERTO;CORDOBA;90;2010;3;23;24,0;14:10;11,5;06:24;17,8;6,1;20;17:37;1,9;0,0;2,9;1008,3;00;1000,5;18
8096;CUENCA;CUENCA;945;2010;3;23;15,8;13:40;5,6;06:00;10,7;8,9;15;14:03;2,5;0,0;2,8;912,6;00;905,6;24
0367;GIRONA AEROPUERTO;GIRONA;143;2010;3;23;;;;;;;;;;0,0;;;;;
5530E;GRANADA AEROPUERTO;GRANADA;567;2010;3;23;20,1;16:02;5,8;06:18;13,0;7,8;99;Varias;2,5;0,0;4,5;953,7;00;946,8;16
5514;GRANADA BASE AÉREA;GRANADA;687;2010;3;23;20,0;14:00;7,4;05:00;13,7;10,3;15;21:19;1,9;0,0;6,6;940,4;00;933,8;Varias
3168C;GUADALAJARA;GUADALAJARA;639;2010;3;23;19,0;14:24;4,8;05:21;11,9;9,7;13;23:04;3,1;0,0;3,7;923,0;00;914,4;24
3013;MOLINA DE ARAGÓN;GUADALAJARA;1056;2010;3;23;15,9;13:00;0,7;06:00;8,3;7,8;20;14:50;1,7;0,0;;;;;
1014;SAN SEBASTIÁN AEROPUERTO;GUIPUZKOA;4;2010;3;23;24,0;15:00;7,4;06:25;15,7;10,3;17;23:02;2,8;0,0;8,2;1022,0;00;1008,1;24
1024E;SAN SEBASTIÁN, IGUELDO;GUIPUZKOA;251;2010;3;23;22,5;14:15;6,6;05:30;14,6;16,1;15;23:07;6,4;Ip;9,0;991,7;00;978,5;24
4642E;HUELVA;HUELVA;19;2010;3;23;22,8;13:00;13,6;07:00;18,2;7,8;21;15:20;1,7;0,0;7,3;1017,0;00;1009,2;19
9898;HUESCA AEROPUERTO;HUESCA;541;2010;3;23;19,2;14:45;9,9;05:00;14,6;10,0;08;01:05;2,8;0,0;6,9;955,4;00;949,8;19
B954;EIVISSA AEROPUERTO;ILLES BALEARS;6;2010;3;23;17,8;11:32;9,2;00:57;13,5;8,3;09;10:12;3,3;0,0;4,5;1019,7;00;1013,1;24
B893;MENORCA  AEROPUERTO;ILLES BALEARS;91;2010;3;23;15,8;11:23;12,1;23:00;14,0;8,9;99;Varias;3,6;0,0;0,2;1010,4;Varias;1006,0;24
B278;PALMA DE MALLORCA AEROPUERTO;ILLES BALEARS;8;2010;3;23;18,6;13:10;10,2;02:55;14,4;8,9;22;14:05;1,9;0,0;2,7;1020,8;00;1014,9;23
B228;PALMA DE MALLORCA, PUERTO;ILLES BALEARS;3;2010;3;23;17,6;10:50;12,0;03:50;14,8;5,8;20;14:50;1,7;0,0;2,5;1019,6;00;1014,6;24
5270B;JAÉN;JAEN;582;2010;3;23;20,7;13:15;13,7;01:45;17,2;7,8;12;04:20;2,2;0,0;;953,8;00;947,0;Varias
9170;LOGROÑO AEROPUERTO;LA RIOJA;353;2010;3;23;18,7;15:08;1,5;05:16;10,1;9,2;99;Varias;3,1;0,0;6,6;978,9;00;968,3;24
C249I;FUERTEVENTURA AEROPUERTO;LAS PALMAS;25;2010;3;23;24,0;17:19;16,0;05:56;20,0;11,7;01;17:53;5,8;0,0;9,5;1013,4;00;1008,5;17
C029O;LANZAROTE AEROPUERTO;LAS PALMAS;14;2010;3;23;24,9;14:56;14,9;06:55;19,9;12,5;35;16:31;4,2;0,0;11,4;1014,8;00;1009,9;16
C649I;LAS PALMAS DE GRAN CANARIA AEROPUERTO;LAS PALMAS;24;2010;3;23;21,6;Varias;16,4;07:24;19,0;16,1;99;Varias;7,5;0,0;10,3;1011,0;00;1005,9;17
2661;LEÓN AEROPUERTO;LEON;916;2010;3;23;13,6;15:00;5,0;04:20;9,3;11,9;17;16:58;4,7;1,9;0,2;915,1;00;905,0;24
1549;PONFERRADA;LEON;534;2010;3;23;18,6;15:29;4,2;03:56;11,4;7,8;06;21:18;0,8;2,6;2,8;955,6;00;944,1;24
